X,Y,FireDiscoveryDateTime,InitialLatitude,InitialLongitude
-123.268013731,40.749905104,2014/06/01 12:00:00+00,,
-114.484011433,32.8442049130001,2014/06/01 15:00:00+00,,
-118.159012186,34.2055048780001,2014/06/01 15:11:59+00,,
-120.01501302,39.2425052500001,2014/06/01 15:13:00+00,,
-118.712012312,34.6081048890001,2014/06/01 17:41:00+00,,
-118.795012335,34.7169048960001,2014/06/01 17:41:00+00,,
-114.477011432,32.857804915,2014/06/01 18:45:00+00,,
-114.476011432,32.857804915,2014/06/01 18:46:00+00,,
-114.475011432,32.8597049150001,2014/06/01 18:46:59+00,,
-114.472011432,32.867204916,2014/06/01 18:48:00+00,,
-114.476011432,32.857804915,2014/06/01 19:46:00+00,,
-114.475011432,32.8597049150001,2014/06/01 19:47:00+00,,
-116.955011901,33.20580483,2014/06/01 21:46:00+00,,
-121.124013222,39.432705179,2014/06/01 22:05:00+00,,
-116.13401192,35.1964051090001,2014/06/01 22:34:00+00,,
-116.187011724,32.6178047980001,2014/06/01 23:15:00+00,,
-120.444013172,39.8690052700001,2014/06/02 00:00:00+00,,
-120.444013172,39.86890527,2014/06/02 00:17:00+00,,
-123.576013737,40.4807050590001,2014/06/02 05:18:00+00,,
-116.867011962,34.173604948,2014/06/02 07:05:59+00,,
-119.593012516,35.2739049050001,2014/06/02 16:05:00+00,,
-122.904013655,40.5989051240001,2014/06/02 19:28:59+00,,
-120.489013234,40.2728053000001,2014/06/02 19:30:00+00,,
-115.95301176,33.663904938,2014/06/02 20:06:00+00,,
-122.247013542,40.4983051720001,2014/06/02 20:21:00+00,,
-120.327013039,38.9950052040001,2014/06/02 20:29:00+00,,
-116.809011872,33.1569048320001,2014/06/02 21:30:00+00,,
-120.969013238,39.7392052170001,2014/06/02 21:56:00+00,,
-116.833011875,33.1435048290001,2014/06/02 22:20:00+00,,
-116.636011832,33.017004824,2014/06/02 22:51:59+00,,
-122.885013743,41.2109051690001,2014/06/02 22:57:00+00,,
-122.967013751,41.1786051600001,2014/06/03 01:44:59+00,,
-122.304013694,41.4629052380001,2014/06/03 02:36:59+00,,
-121.152013545,41.6617053530001,2014/06/03 02:47:00+00,,
-121.999013675,41.640805277,2014/06/03 03:48:00+00,,
-123.686013839,41.059705089,2014/06/03 10:24:00+00,,
-121.227013553,41.6315053440001,2014/06/03 13:44:59+00,,
-123.694013842,41.071705089,2014/06/03 14:06:59+00,,
-118.42301254,37.4308051990001,2014/06/03 14:50:00+00,,
-116.751011854,33.051704822,2014/06/03 21:46:59+00,,
-120.826012906,37.2000050090001,2014/06/03 21:49:59+00,,
-116.803011869,33.1269048280001,2014/06/03 22:38:00+00,,
-120.166013126,39.8658052920001,2014/06/03 23:19:59+00,,
-121.416013576,41.586205324,2014/06/04 00:20:59+00,,
-118.859012292,34.0872048250001,2014/06/04 00:24:00+00,,
-121.020013272,39.934205229,2014/06/04 00:48:00+00,,
-121.423013555,41.447705313,2014/06/04 01:21:59+00,,
-121.402013551,41.442805315,2014/06/04 01:49:00+00,,
-115.162011639,33.9433050160001,2014/06/04 08:12:00+00,,
-116.838011938,33.943304923,2014/06/04 08:12:00+00,,
-123.703013845,41.08640509,2014/06/04 15:08:00+00,,
-116.533011799,32.818504805,2014/06/04 15:55:00+00,,
-120.444012904,37.716705082,2014/06/04 18:59:59+00,,
-119.67201289,38.6567052240001,2014/06/04 20:12:00+00,,
-122.161013685,41.542905256,2014/06/04 21:23:00+00,,
-122.640013715,41.266505194,2014/06/04 21:49:59+00,,
-120.88101311,38.8622051500001,2014/06/04 22:40:00+00,,
-123.642013815,40.9445050850001,2014/06/05 00:04:59+00,,
-118.462012585,37.7710052300001,2014/06/05 00:27:59+00,,
-123.673013835,41.0478050900001,2014/06/05 00:37:59+00,,
-123.703013845,41.0833050890001,2014/06/05 09:37:59+00,,
-115.146011614,33.6531049810001,2014/06/05 15:06:00+00,,
-121.156013162,38.930305135,2014/06/05 16:21:59+00,,
-120.875013126,38.9981051620001,2014/06/05 18:08:00+00,,
-122.395013556,40.442805155,2014/06/05 19:15:00+00,,
-120.464012915,37.7875050870001,2014/06/05 20:19:59+00,,
-117.840012139,34.288904905,2014/06/05 21:01:59+00,,
-119.595012513,35.241904902,2014/06/05 21:40:59+00,,
-123.583013729,40.4175050540001,2014/06/05 22:54:59+00,,
-123.635013825,41.0217050910001,2014/06/06 15:03:00+00,,
-115.901011751,33.666904941,2014/06/06 15:27:59+00,,
-123.670013838,41.0683050910001,2014/06/06 16:38:00+00,,
-120.971013237,39.730305216,2014/06/06 16:53:00+00,,
-123.693013856,41.1653050960001,2014/06/06 18:08:00+00,,
-121.07501311,38.6142051150001,2014/06/06 18:24:00+00,,
-123.626013811,40.931005086,2014/06/06 19:34:59+00,,
-122.358013544,40.3944051550001,2014/06/06 19:50:00+00,,
-119.757012765,37.4639051080001,2014/06/06 21:00:00+00,,
-120.693012686,35.219704832,2014/06/06 21:17:00+00,,
-120.196012851,37.6064050900001,2014/06/06 22:30:00+00,,
-117.444012076,34.347204935,2014/06/06 22:43:00+00,,
-122.532013585,40.496105148,2014/06/06 22:47:59+00,,
-123.701013843,41.075305089,2014/06/06 23:03:00+00,,
-117.08201197,33.8166048940001,2014/06/07 00:08:00+00,,
-117.08201197,33.8166048940001,2014/06/07 00:23:00+00,,
-120.19101285,37.6003050900001,2014/06/07 00:29:00+00,,
-116.954011961,33.9831049210001,2014/06/07 00:39:00+00,,
-117.955012319,36.0686050910001,2014/06/07 01:02:00+00,,
-119.661012877,38.5603052160001,2014/06/07 01:50:00+00,,
-123.679013851,41.146105096,2014/06/07 06:56:59+00,,
-123.688013842,41.08030509,2014/06/07 07:47:00+00,,
-115.302011647,33.71920498,2014/06/07 16:25:00+00,,
-119.625012738,37.416905113,2014/06/07 18:39:00+00,,
-123.656013827,41.0150050890001,2014/06/07 19:02:00+00,,
-122.378013701,41.4328052290001,2014/06/07 20:32:59+00,,
-123.872013963,41.688305115,2014/06/07 22:24:00+00,,
-120.16001297,38.658305188,2014/06/07 23:00:00+00,,
-122.595013612,40.6197051520001,2014/06/07 23:29:59+00,,
-118.711012311,34.5997048890001,2014/06/07 23:55:00+00,,
-118.121012397,36.5650051320001,2014/06/08 01:44:00+00,,
-117.129011976,33.7850048880001,2014/06/08 01:49:00+00,,
-123.703013845,41.0833050890001,2014/06/08 01:54:00+00,,
-123.680013841,41.0814050910001,2014/06/08 02:00:00+00,,
-120.544013137,39.48690523,2014/06/08 03:24:00+00,,
-114.486011438,32.9122049210001,2014/06/08 16:21:59+00,,
-122.378013701,41.4328052290001,2014/06/08 20:45:00+00,,
-120.311012894,37.814405101,2014/06/08 21:00:00+00,,
-116.766011909,33.741704903,2014/06/08 22:08:00+00,,
-123.65801383,41.0314050900001,2014/06/08 22:22:59+00,,
-118.712012312,34.61110489,2014/06/08 23:23:59+00,,
-119.864012894,38.4328051900001,2014/06/08 23:48:59+00,,
-119.887012797,37.568605109,2014/06/09 00:03:00+00,,
-124.230013787,40.172204983,2014/06/09 02:44:00+00,,
-115.936011747,33.540404924,2014/06/09 08:00:00+00,,
-118.417012394,36.033605058,2014/06/09 14:34:00+00,,
-120.022012933,38.540605188,2014/06/09 15:10:00+00,,
-119.266012644,37.0925051070001,2014/06/09 16:15:00+00,,
-123.432013929,41.879405166,2014/06/09 18:21:59+00,,
-121.443013272,39.438905155,2014/06/09 18:39:00+00,,
-119.236012602,36.7433050750001,2014/06/09 18:45:00+00,,
-121.467013443,40.650305249,2014/06/09 19:12:00+00,,
-120.185013055,39.305305242,2014/06/09 19:44:59+00,,
-119.527012676,36.9981050800001,2014/06/09 22:08:00+00,,
-123.696013844,41.0869050900001,2014/06/09 22:54:59+00,,
-120.184013044,39.2194052350001,2014/06/10 01:46:00+00,,
-118.687012516,36.7975051180001,2014/06/10 15:11:00+00,,
-115.922011745,33.5360049240001,2014/06/10 19:02:00+00,,
-120.214012869,37.7364051010001,2014/06/10 22:31:59+00,,
-118.772012454,36.038905035,2014/06/11 00:36:00+00,,
-119.07101269,37.7981051890001,2014/06/11 09:11:00+00,,
-119.200012665,37.38340514,2014/06/11 15:30:59+00,,
-119.167012672,37.5000051530001,2014/06/11 15:51:00+00,,
-119.167012666,37.441905148,2014/06/11 15:58:00+00,,
-122.323013598,40.806405188,2014/06/11 20:48:59+00,,
-120.372013119,39.56220525,2014/06/11 22:04:00+00,,
-121.018013277,39.9722052320001,2014/06/11 22:41:59+00,,
-121.126013164,38.9853051420001,2014/06/11 23:22:00+00,,
-121.670013623,41.636105306,2014/06/12 00:30:00+00,,
-121.670013623,41.6358053060001,2014/06/12 00:30:00+00,,
-118.878012639,37.6331051870001,2014/06/12 00:59:59+00,,
-115.942011747,33.5270049220001,2014/06/12 03:19:00+00,,
-118.787012331,34.688604893,2014/06/12 07:04:00+00,,
-120.588013068,38.900005176,2014/06/12 20:35:00+00,,
-116.933011874,32.8875047930001,2014/06/12 20:45:59+00,,
-120.240012754,36.644404998,2014/06/12 20:48:59+00,,
-120.390013082,39.2569052220001,2014/06/12 22:27:00+00,,
-121.397013238,39.230005141,2014/06/12 23:54:00+00,,
-119.966012951,38.761705212,2014/06/13 01:33:00+00,,
-123.636013826,41.022505091,2014/06/13 05:26:59+00,,
-123.673013836,41.05420509,2014/06/13 10:28:00+00,,
-115.922011745,33.5395049250001,2014/06/13 12:07:00+00,,
-120.592013239,40.185305284,2014/06/13 14:45:59+00,,
-123.636013825,41.0194050910001,2014/06/13 15:46:59+00,,
-123.705013845,41.085305089,2014/06/13 18:33:00+00,,
-118.111012199,34.457504908,2014/06/13 18:35:00+00,,
-123.69101384,41.065805089,2014/06/13 19:22:59+00,,
-119.518012697,37.2019051,2014/06/13 21:27:59+00,,
-120.204012993,38.7892051960001,2014/06/13 21:56:59+00,,
-119.768012771,37.5022051110001,2014/06/13 22:17:00+00,,
-120.263012915,38.064705127,2014/06/13 23:57:00+00,,
-118.548012384,35.701605015,2014/06/13 23:58:59+00,,
-118.555012386,35.717205016,2014/06/14 00:00:00+00,,
-119.000012604,37.1333051290001,2014/06/14 01:05:00+00,,
-115.952011749,33.525604921,2014/06/14 05:55:59+00,,
-123.699013857,41.169205096,2014/06/14 06:14:00+00,,
-116.401011839,33.655004913,2014/06/14 09:11:00+00,,
-119.667012777,37.700305137,2014/06/14 14:45:59+00,,
-115.933011747,33.5450049250001,2014/06/14 15:10:00+00,,
-118.967012622,37.350005153,2014/06/14 17:19:00+00,,
-121.452013541,41.323605301,2014/06/14 18:55:00+00,,
-116.783011933,33.996104932,2014/06/14 19:33:00+00,,
-116.787011933,33.987804931,2014/06/14 19:34:00+00,,
-117.607012104,34.345604925,2014/06/14 19:46:00+00,,
-117.430012014,33.6092048510001,2014/06/14 20:13:00+00,,
-119.911012793,37.4978051000001,2014/06/14 21:17:59+00,,
-121.136013246,39.603605192,2014/06/14 21:43:59+00,,
-116.971011909,33.266704836,2014/06/15 00:24:00+00,,
-123.531013854,41.3083051200001,2014/06/15 08:00:00+00,,
-114.499011447,33.0008049320001,2014/06/15 15:40:00+00,,
-119.554012831,38.327805203,2014/06/15 16:53:00+00,,
-119.806012777,37.501105108,2014/06/15 16:57:59+00,,
-118.526012369,35.5800050030001,2014/06/15 17:21:00+00,,
-116.812011837,32.6647047720001,2014/06/15 17:34:00+00,,
-120.750013256,40.1253052660001,2014/06/15 19:57:59+00,,
-123.041013695,40.7303051220001,2014/06/15 20:55:59+00,,
-119.693012703,36.996705068,2014/06/15 21:33:59+00,,
-116.774011871,33.224604841,2014/06/15 22:18:00+00,,
-116.767011868,33.202204839,2014/06/15 22:34:59+00,,
-117.358012004,33.641404859,2014/06/15 23:57:00+00,,
-122.304013555,40.5275051690001,2014/06/16 00:45:00+00,,
-123.262013595,39.7969050360001,2014/06/16 11:13:59+00,,
-118.094012304,35.66610504,2014/06/16 16:28:00+00,,
-116.668011809,32.619204774,2014/06/16 18:46:59+00,,
-117.872012281,35.8167050700001,2014/06/16 19:54:00+00,,
-120.061013064,39.5275052710001,2014/06/16 21:16:00+00,,
-122.9190138,41.5483051900001,2014/06/16 22:09:00+00,,
-123.694013842,41.071705089,2014/06/17 10:15:59+00,,
-119.364110402,34.4090048300001,2014/06/17 19:54:59+00,34.409,-119.364098
-120.581013119,39.3031052110001,2014/06/17 20:38:00+00,,
-122.474013593,40.6147051610001,2014/06/17 23:51:59+00,,
-123.649013827,41.0208050900001,2014/06/18 04:22:59+00,,
-123.677013837,41.0589050900001,2014/06/18 08:42:59+00,,
-120.171013022,39.0664052230001,2014/06/18 18:40:59+00,,
-123.855013898,41.29080509,2014/06/18 19:31:00+00,,
-123.692013839,41.058605089,2014/06/18 19:54:00+00,,
-118.707012309,34.5833048870001,2014/06/18 20:05:00+00,,
-118.707012309,34.5833048870001,2014/06/18 20:05:00+00,,
-121.300013254,39.472805169,2014/06/18 20:19:59+00,,
-115.596011875,35.759705207,2014/06/18 21:06:00+00,,
-119.27801269,37.501105146,2014/06/18 21:35:00+00,,
-123.849013897,41.2889050900001,2014/06/18 21:36:00+00,,
-123.951013998,41.8347051170001,2014/06/18 23:06:00+00,,
-120.883013253,39.9533052410001,2014/06/19 00:10:00+00,,
-116.842011863,32.949404805,2014/06/19 00:20:00+00,,
-116.850011864,32.942204804,2014/06/19 00:43:00+00,,
-123.699013843,41.078905089,2014/06/19 05:06:00+00,,
-115.939011747,33.5236049220001,2014/06/19 08:22:00+00,,
-122.595013526,40.0147051070001,2014/06/19 09:59:59+00,,
-123.223013677,40.424705085,2014/06/19 15:14:59+00,,
-121.921013575,41.0653052420001,2014/06/19 15:53:59+00,,
-119.679012764,37.575005124,2014/06/19 19:34:59+00,,
-122.198013112,37.1589049090001,2014/06/19 19:36:00+00,,
-116.819011918,33.733904899,2014/06/19 19:47:59+00,,
-120.392013122,39.5617052480001,2014/06/19 19:54:59+00,,
-119.716012747,37.366705102,2014/06/19 21:17:59+00,,
-120.946013089,38.6142051240001,2014/06/19 22:02:00+00,,
-121.287012852,35.9878048670001,2014/06/19 22:15:00+00,,
-119.675012716,37.143905084,2014/06/19 22:17:00+00,,
-121.287012852,35.9878048670001,2014/06/19 22:18:00+00,35.9591,-121.2864
-120.970013281,40.052805242,2014/06/19 23:26:00+00,,
-120.952012928,37.2217050020001,2014/06/19 23:48:59+00,,
-118.704012308,34.5808048870001,2014/06/20 00:11:59+00,,
-122.624013618,40.6315051500001,2014/06/20 09:59:59+00,,
-120.142013417,41.882205459,2014/06/20 15:59:00+00,,
-121.310013246,39.4000051620001,2014/06/20 17:45:00+00,,
-122.285013646,41.1647052180001,2014/06/20 19:01:00+00,,
-120.677012995,38.1800051070001,2014/06/20 20:26:59+00,,
-121.105013186,39.1847051600001,2014/06/20 20:31:00+00,,
-124.055014007,41.800605105,2014/06/20 21:20:00+00,,
-120.677012995,38.1800051070001,2014/06/20 22:53:00+00,,
-118.298012232,34.4792049000001,2014/06/21 00:20:59+00,,
-118.287012231,34.4880049010001,2014/06/21 00:52:00+00,,
-121.451013453,40.734705257,2014/06/21 01:08:00+00,,
-121.173013155,38.8539051270001,2014/06/21 01:14:00+00,,
-121.515013473,40.8039052570001,2014/06/21 01:20:00+00,,
-123.11701372,40.8250051220001,2014/06/21 03:59:59+00,,
-116.416011782,32.860804816,2014/06/21 04:09:59+00,,
-115.939011748,33.539904924,2014/06/21 06:04:59+00,,
-123.538013894,41.5583051360001,2014/06/21 14:15:00+00,,
-118.767012398,35.4611049760001,2014/06/21 15:08:59+00,,
-121.113013211,39.364705175,2014/06/21 16:09:59+00,,
-123.209013672,40.402505084,2014/06/21 17:29:00+00,,
-121.493013291,39.519205157,2014/06/21 17:51:59+00,,
-120.182013055,39.302805242,2014/06/21 18:08:00+00,,
-121.516013294,39.5169051550001,2014/06/21 18:11:00+00,,
-116.966011902,33.1947048280001,2014/06/21 18:27:59+00,,
-116.970011902,33.183104826,2014/06/21 18:30:59+00,,
-121.297013407,40.582505258,2014/06/21 19:25:00+00,,
-121.063013117,38.6889051220001,2014/06/21 19:50:59+00,,
-120.854013057,38.468105119,2014/06/21 20:31:00+00,,
-123.69301386,41.197205098,2014/06/21 22:12:00+00,,
-123.360013827,41.2972051340001,2014/06/21 22:30:00+00,,
-123.683013858,41.1903050980001,2014/06/21 22:53:00+00,,
-120.152012882,37.933305123,2014/06/22 00:03:00+00,,
-116.676011846,33.1167048340001,2014/06/22 00:55:00+00,,
-123.688013838,41.0564050890001,2014/06/22 01:06:59+00,,
-121.402013369,40.196405219,2014/06/22 14:28:00+00,,
-123.684013839,41.0647050900001,2014/06/22 17:00:00+00,,
-116.804011869,33.1269048280001,2014/06/22 18:30:00+00,,
-122.184013542,40.5658051820001,2014/06/22 18:42:00+00,,
-120.61701304,38.634705151,2014/06/22 19:30:00+00,,
-120.656012978,38.0653050980001,2014/06/22 19:38:00+00,,
-116.888011867,32.899704797,2014/06/22 19:43:00+00,,
-123.267013597,39.804705036,2014/06/22 20:21:00+00,,
-118.276012203,34.1825048690001,2014/06/22 20:29:59+00,,
-119.46701269,37.2186051050001,2014/06/22 21:19:00+00,,
-120.48501311,39.3581052230001,2014/06/22 21:30:59+00,,
-117.164011927,33.073604803,2014/06/22 21:36:59+00,,
-114.755011642,34.878605153,2014/06/22 21:58:00+00,,
-121.132013151,38.873305132,2014/06/22 23:32:00+00,,
-121.274013246,39.4417051680001,2014/06/22 23:47:00+00,,
-118.956012655,37.658305183,2014/06/23 00:14:59+00,,
-119.941012806,37.563605104,2014/06/23 00:40:59+00,,
-123.684013838,41.0553050890001,2014/06/23 03:56:59+00,,
-115.960011755,33.587504929,2014/06/23 09:46:59+00,,
-117.012011936,33.536504866,2014/06/23 11:23:00+00,,
-122.254013668,41.3431052330001,2014/06/23 14:15:00+00,,
-118.673012301,34.5564048860001,2014/06/23 14:18:00+00,,
-115.93101172,33.1843048810001,2014/06/23 15:56:59+00,,
-121.266012847,35.9716048660001,2014/06/23 17:21:00+00,35.9716,-121.2663
-118.846012444,35.813105007,2014/06/23 18:26:00+00,,
-120.442012934,37.983305107,2014/06/23 18:43:00+00,,
-120.84701341,41.088905335,2014/06/23 19:24:00+00,,
-123.225013678,40.4242050840001,2014/06/23 20:03:00+00,,
-119.459012674,37.0753050920001,2014/06/23 22:28:59+00,,
-122.242013668,41.3537052350001,2014/06/23 22:51:59+00,,
-122.256013669,41.3497052340001,2014/06/24 00:01:00+00,,
-121.029013161,39.076705157,2014/06/24 00:49:00+00,,
-121.355013368,40.241905226,2014/06/24 01:02:00+00,,
-123.660013831,41.0342050900001,2014/06/24 04:47:00+00,,
-116.873011851,32.7094047750001,2014/06/24 22:38:00+00,,
-119.045209383,34.79700589,2014/06/24 23:16:59+00,34.798801,-119.0308
-120.501012978,38.273905128,2014/06/25 00:19:00+00,,
-122.982013823,41.63170519,2014/06/25 02:03:59+00,,
-118.910012555,36.8072051030001,2014/06/25 02:25:00+00,,
-116.838011938,33.943304923,2014/06/25 03:24:59+00,,
-123.68801384,41.0683050900001,2014/06/25 14:05:00+00,,
-121.571013342,39.8150051750001,2014/06/25 16:38:59+00,,
-120.895013131,39.0092051620001,2014/06/25 17:25:00+00,,
-119.477012713,37.4089051230001,2014/06/25 17:48:00+00,,
-118.762012453,36.045805037,2014/06/25 19:12:00+00,,
-116.561011834,33.220004852,2014/06/25 19:46:00+00,,
-122.374013678,41.2867052190001,2014/06/25 20:02:00+00,,
-120.172013371,41.5572054300001,2014/06/25 20:03:59+00,,
-116.163011825,34.0175049690001,2014/06/26 16:44:59+00,,
-122.239013667,41.3517052350001,2014/06/26 19:24:00+00,,
-118.868012298,34.1375048300001,2014/06/26 19:38:59+00,,
-120.795013107,38.9436051640001,2014/06/27 03:53:59+00,,
-123.269013597,39.801105036,2014/06/27 06:33:00+00,,
-115.939011748,33.5436049240001,2014/06/27 09:20:00+00,,
-117.316012045,34.24170493,2014/06/27 18:20:00+00,,
-116.092011783,33.6425049280001,2014/06/27 18:56:59+00,,
-120.761013199,39.69750523,2014/06/27 22:02:00+00,,
-123.658013831,41.0344050900001,2014/06/27 23:58:00+00,,
-123.327013897,41.777805169,2014/06/28 00:00:00+00,,
-120.994013167,39.1731051680001,2014/06/28 02:00:59+00,,
-123.68901384,41.065305089,2014/06/28 02:58:00+00,,
-120.538013037,38.7131051640001,2014/06/28 14:09:00+00,,
-119.618012744,37.4858051200001,2014/06/28 17:19:59+00,,
-119.119012583,36.750305084,2014/06/28 17:58:00+00,,
-116.874011841,32.565304757,2014/06/28 18:07:00+00,,
-122.11001362,41.173605233,2014/06/28 21:30:59+00,,
-120.787013105,38.9429051650001,2014/06/28 22:47:59+00,,
-122.700013684,40.99940517,2014/06/28 22:49:00+00,,
-120.113012933,38.4192051700001,2014/06/29 00:24:59+00,,
-117.227012038,34.3464049470001,2014/06/29 05:34:00+00,,
-118.986012629,37.3836051550001,2014/06/29 14:00:00+00,,
-120.191013036,39.144205228,2014/06/29 17:45:59+00,,
-119.129012587,36.766105085,2014/06/29 18:35:00+00,,
-118.804012285,34.1042048300001,2014/06/29 19:15:59+00,,
-120.109013037,39.259705244,2014/06/29 20:03:00+00,,
-121.100013098,38.489405102,2014/06/29 22:31:59+00,,
-120.869013104,38.825305148,2014/06/29 23:13:59+00,,
-120.280012865,37.6069050840001,2014/06/30 00:46:59+00,,
-123.540013894,41.559705136,2014/06/30 02:55:00+00,,
-117.776012116,34.1450048930001,2014/06/30 03:04:00+00,,
-117.776012116,34.1450048930001,2014/06/30 03:04:00+00,,
-123.686013839,41.059705089,2014/06/30 07:12:59+00,,
-123.269013596,39.796705036,2014/06/30 12:13:00+00,,
-118.930012647,37.6308051830001,2014/06/30 14:39:00+00,,
-123.687013842,41.0794050900001,2014/06/30 16:41:59+00,,
-123.030013743,41.0633051460001,2014/06/30 17:48:00+00,,
